log_rule(Newline): rule is 'nl_max' at line 697
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_continue' at line 2945
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'code_width' at line 2143
log_rule(Newline): rule is 'align_nl_cont' at line 2164
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'indent_with_tabs' at line 710
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'indent_with_tabs' at line 710
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'indent_with_tabs' at line 710
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'indent_with_tabs' at line 710
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'indent_with_tabs' at line 710
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'indent_with_tabs' at line 710
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'indent_with_tabs' at line 710
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'indent_with_tabs' at line 710
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'align_with_tabs' at line 732
log_rule(Newline): rule is 'align_keep_tabs' at line 737
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'cmt_convert_tab_to_spaces' at line 530
log_rule(Newline): rule is 'indent_with_tabs' at line 679
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
log_rule(Newline): rule is 'output_tab_size' at line 57
